app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,337b14f1-928a-4e7e-a89a-bdf886ae53bb,2026-06-15 19:11:21,5,0,"для первого раза,меня всё устраивает,быстро и аккуратно спасибо.",1,1,,positive,1,0,1
ru.foodfox.client,5d4bce85-bdc5-4f46-841c-f56e7098fd7d,2026-06-15 18:41:18,1,0,доставили не туда заказ и деньги не возвращают,1,1,,neutral,0,0,0
ru.foodfox.client,c43410d2-dc11-45ac-be08-8073c00d62b3,2026-06-15 18:06:36,1,0,не достоаляют заказы или с огромным опозданием,1,1,,negative,-1,1,0
ru.foodfox.client,7d22da94-af79-408f-a63a-46b945ea129a,2026-06-15 17:20:46,5,0,"Быстро, вкусно и очень удобно, особенно в плохую погоду.",1,1,,positive,1,0,1
ru.foodfox.client,c49c7fd0-b55e-4ba6-a7f1-acfe74e4cadf,2026-06-15 13:58:12,1,1,"вы уже совсем с ума посходили? доставка от 300 рублей! так вы еще и на блюда накидываете от 100р к стоимости. одна и та же позиция в ресторане 500 у вас 650 + 300р доставка. короче это дно. нет смысла пользоваться вашим сервисом. p.s нелепый ответ. и ресторан в 5 минутах от меня, просто не было времени дойти. вы просто Оборзели и скатились. p.s. доставка всегда от 300 рублей в хорошую погоду в здание через дорогу! в любое время суток. 300р за доставку в 200 метров!",1,1,,neutral,0,0,0
ru.foodfox.client,b359910a-bcad-4e21-b964-d7f6c78c3ab1,2026-06-15 13:54:56,5,0,Все отлично и быстро. Спасибо,1,1,,positive,1,0,1
ru.foodfox.client,7feca6f3-bf1b-4c38-bb0d-d884f803cb2f,2026-06-15 13:51:13,1,0,Два раза пыталась заказывать в разное время. Курьера найти не могут. В общем сервис испортился.,1,1,,neutral,0,0,0
ru.foodfox.client,9f77ee18-4f03-4914-adc9-e6f2f0107510,2026-06-15 13:20:38,1,0,"помойный оверпрайс. предлагают хорошие промокоды но за месяц из трех у меня не сработал ни один, а поддержка просто пожала плечами. самокат поставьте или Купер, хз, даже магнит доставка и то лучше будет",1,1,,neutral,0,0,0
ru.foodfox.client,177c2207-97ce-40fb-8717-4abeb9b5201c,2026-06-15 13:13:11,1,0,Пришёл повреждённый пакет тупо торчал от ростикса ролл еле еле когда обратился в поддержку очень долго отвечали потом просто прошло более двух дней и возврат средств не будет написали сильно огорчён в Яндекс еде,1,1,,negative,-1,1,0
ru.foodfox.client,9550512c-fd68-48ec-9143-8ad5481e7a44,2026-06-15 01:26:20,5,0,очень быстро и качественно.,1,1,,positive,1,0,1
ru.foodfox.client,f96be0de-ea96-49ff-ac9c-33abab5cbd8d,2026-06-14 22:00:46,1,0,ужасное приложение !!! заказали доставку бургер Кинг заказ был готов в 20-21 !ресторан до 21-00 курьер по итогу не привез заказ вообще ждали полтора часа !!!удаляйте💥 приложение сразу не рекомендую.......,1,1,90.0,negative,-1,1,0
ru.foodfox.client,a9228b05-1d42-4999-aa22-29aff723fc8a,2026-06-14 21:14:35,1,0,"заказ будет у вас через 30 минут, прошёл уже час и курьер ещё не выехал",1,1,60.0,negative,-1,1,0
ru.foodfox.client,e44a907e-31bb-4094-9c17-bc8d13e9ca51,2026-06-14 18:40:30,5,0,Быстрая доставка,1,1,,positive,1,0,1
ru.foodfox.client,1f5206b3-ab50-4c14-a1d6-b6ffe401c3ef,2026-06-14 18:32:28,1,0,"Я хотел заказать еду через сервис «Ростикс». Через 50 минут я увидел, что курьер уже ждёт у ресторана. Я написал в службу поддержки и спросил, где мой заказ. Через 10 минут мне ответили, что курьер заберёт его примерно через 20 минут.Однако прошло уже 30 минут, а курьер всё ещё ждал у ресторана. Я снова написал в поддержку и спросил, почему так долго. Мне ответили, что мой заказ заберут через 10 минут.После этого я отменил заказ и советую всем, кто прочитал этот отзыв, никогда не заказывать в ЯЕ",1,1,50.0,negative,-1,1,0
ru.foodfox.client,639b6628-2a9f-4cce-8b47-0df5f4092a65,2026-06-14 14:19:04,1,0,"сделал заказ, взяли комиссию за работу сервиса 10%, забыли доставить часть товаров. при просьбе доставить остальное отказали. но дали скидку на следующий заказ 10%. для чего мне ваша скидка, если вы второй раз спешите это 10%, как работу сервиса?",1,1,,neutral,0,0,0
ru.foodfox.client,c339401a-3ae4-440f-aa1c-061d30c8c712,2026-06-14 11:33:23,5,0,"Классное приложение, удобно и быстро, ещё бы скидочек побольше было ;)",1,1,,positive,1,0,1
ru.foodfox.client,5d140a86-c12d-4cee-bac5-3500581897c3,2026-06-14 11:17:47,1,0,"Уже который раз одна и та же ситуация - смотрю время доставки 60-90 минут, формирую корзину буквально за 5 минут, а при оформлении заказа время доставки пишется через 7-8 часов. Плюс вот это выкручивание рук - бесплатная доставка с картой Яндекса, а без нее - платите. Бессовестные",1,1,480.0,negative,-1,1,0
ru.foodfox.client,cf201fdd-cc85-4c5b-9994-80eb5f428c1e,2026-06-14 10:50:37,5,0,очень вкусно и быстро всем советую,1,1,,positive,1,0,1
ru.foodfox.client,082e6b99-d5de-4f7a-8ad1-05c568eef1d9,2026-06-14 00:32:30,1,0,"Последнее время постоянные сбои в доставке. Стало отвратительно,ещё и цены дикие.",1,1,,neutral,0,0,0
ru.foodfox.client,3d8c092f-6153-4c0b-9015-ced28c829b59,2026-06-13 23:36:00,1,2,"У многих заведений есть сайты и доставка, при чём часто доставка бесплатная для чека ~ 2k, т.о. необходимости в этом замечательном приложении с его ""доставкой"" и ""сервисным побором"" просто нет",1,1,,neutral,0,0,0
ru.foodfox.client,cf1f3ec8-df84-4934-9daa-f6f2eec514b2,2026-06-13 23:07:42,1,0,"2 часа сидел голодным ради того,чтоб увидеть надпись ""заказ отменён"".Спасибо большое 🙏🙏",1,1,120.0,negative,-1,1,0
ru.foodfox.client,b966594a-a816-494a-b088-16df37800536,2026-06-13 21:39:28,1,0,"отменяют заказы постоянно за доставку просят денег немыслимых конкурентов нет на рынке, творят что хотят",1,1,,neutral,0,0,0
ru.foodfox.client,eb6875b3-ff49-4771-adab-ea2f98cdb233,2026-06-13 20:28:45,1,0,"""Мы не можем доставить ваш заказ, но деньги мы не вернём"" вы в своем уме? Вот так я сделал заказ сегодня, прошу либо пояснить свою позицию, либо наказать не компетентного ""специалиста""",1,1,,neutral,0,0,0
ru.foodfox.client,52e22a0e-e3fb-4107-9b6d-0634a5f0a96e,2026-06-13 17:26:25,4,0,Доставка иногда не привозят заказы.,1,1,,neutral,0,0,0
ru.foodfox.client,715b24ed-0986-415c-a363-6901885974ff,2026-06-13 16:43:17,1,0,"поддержка отвечает через 2-3 минуты после обращения к ним. Хотел отменить заказ сразу же после подачи заказа, но из-за поддержки не смог этого сделать.",1,1,3.0,positive,1,0,1
ru.foodfox.client,35689ec0-1aa6-4fe8-b871-7df85aa13ce2,2026-06-13 12:03:57,1,1,"Отвратительный сервис.Мало того, что мои адреса стали вне зоны доставки, так ещё и акции магическим образом истекают на этапе оплаты, хотя все условия соблюдены. Заказы с разных устройств в одно и то же время на один адрес стоят по-разному.Если скидка 300 руб на доставку от 1000 руб, то доставка становится в 2 раза дороже, а минимальная стоимость заказа взлетает от 2000. Выгода?Нет.При этом на втором аккаунте, где нет этой скидки, стоимость доставки намного ниже и сумма минимального заказа 1тыс",1,1,,neutral,0,0,0
ru.foodfox.client,6bd949e6-79f5-4fd3-ba84-17d1cb30fc7b,2026-06-13 10:51:59,1,0,"шарашкина контора эта яндекс еда, из последних 5ти заказов 4 заканчиаались поддержкой. в заказе 30-40мин ожидание привозят через 1,5-2 часа. Связывался с курьерами они уже в путь трогались но им сверху еще падают заказы, и вот они с готовой едой стоят ждут еще мин 20-30. И сама еда естественно уже совсем не то. заказал так же в супермаркете просто продукты, привезли не все, это одмн момент, так еще и деньги не возвращают уже 11 дней. одни негативные впечатления",1,1,120.0,negative,-1,1,0
ru.foodfox.client,05f53499-3409-4091-a3ac-5aa62555cca4,2026-06-13 10:16:59,5,0,"очень удобно заказать еду, быстрая доставка.",1,1,,positive,1,0,1
ru.foodfox.client,0a06b39f-f3d3-4bb4-9432-e82a70648c12,2026-06-13 06:46:09,5,0,"Спасибо,очень удобное приложение.Всё быстро,качественно и в срок 👍",1,1,,positive,1,0,1
ru.foodfox.client,2ee1628c-c27b-4a9d-9005-f3e9dac2cbc5,2026-06-12 23:06:16,1,0,"отвратительное отношение к покупателям. был первый заказ. пришло уведомление, что заказ доставлен. но никто ничего не привез!!! поддержка сначала просила подождать, типа курьер ищет адрес, но при повторном звонке принесли свои извинения, заказ отменили и вместо промо на первый заказ прислали утешительный 10% на следующий. и да, естественно надо было оценить заказ и курьера!!! жесть. отвратительный сервис",1,1,,neutral,0,0,0
ru.foodfox.client,27ca7c6e-453f-4894-892f-1b15eb4eeb0a,2026-06-12 20:45:52,1,0,"Огромная наценка на доставку, через сам ресторан заказывать дешевле. Все сервисы Яндекс испортились.",1,1,,neutral,0,0,0
