app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,7ba07dde-c3f2-47eb-bba0-1634681fde15,2026-06-14 18:37:52,1,0,"заказывал ролы через данный сервис, и что вы думайте, курьер проигнорировал мою просьбу, принести заказ строго по адресу,который я указал, курьер взял и уехал, а деливери пишет мне, без комментариев",1,1,,neutral,0,0,0
com.deliveryclub,ae70f15f-2404-4620-8478-ee16fe1759fb,2026-06-13 15:17:19,2,1,"Пользуюсь приложением за неимением конкурентов. Проблем с возвратом денег, когда что-то не докладывают слава богу не было, хотя это не редкость у яндекса. Но. Мы 2 часа собирали корзину из Глобуса, чтобы нам сказали при попытке оформить заказ, что из глобуса сейчас нет доставки. Вы прикалываетесь так? Адрес сохранен в профиле, можно было сказать о невозможности доставки пораньше? Наприпер при заходе в каталог глобуса или при добавлении товаров из этого каталона в корзину?",1,1,120.0,negative,-1,1,0
com.deliveryclub,a267afed-e226-48f8-9c19-49f1587067b9,2026-06-13 12:58:42,5,0,"приятные скидки,быстрая доставка",1,1,,positive,1,0,1
com.deliveryclub,be310c5d-566c-4e8c-9912-1f316dbd8922,2026-06-12 23:37:15,5,0,"Доставка на дачу. Очень удобно. Качество соответствует заявленному в магазина. Единственное, что следует учитывать, это несколько большее время доставки. При заявленном 75-90 минут фактическое время составляет 120-150 минут.",1,1,150.0,negative,-1,1,0
com.deliveryclub,e95ce04d-df59-4e8c-a82a-c402222130b3,2026-06-12 10:18:00,1,0,"Теперь ничего нигде не могу заказать, только если набираю от 1000 рублей, тогда доставка доступна. Плюс, если я выбираю рестораны и выбираю кухню, идёт вечная загрузка и ничего не происходит. Поддержка никак не помогает.",1,1,,neutral,0,0,0
com.deliveryclub,834fb8b6-1a0b-420e-9ff8-0c20c81a4e3f,2026-06-12 00:20:16,5,0,"работает хорошо, привезли еду ночью :)",1,1,,neutral,0,0,0
com.deliveryclub,32e4a947-e8e2-4d95-b03c-84c048a2f927,2026-06-11 00:14:30,1,1,"Сделали заказ, не посмотрели, откуда везут, сразу же пишем в поддержку ""отмените заказ"", а нам в ответ деньги не вернём и все. Звонили оператору, ничего не помогло. Ждать полтора часа и сумму списали полностью. Это просто какой-то скам на деньги. Даже курьер ещё не был назначен, прошла максимум минута с оплаты.",1,1,90.0,negative,-1,1,0
com.deliveryclub,c35a9c3c-0dc0-4d8a-a2e5-2b71b230d65c,2026-06-09 22:48:24,5,0,очень довольна сегодняшний доставкой из Ашана. большое спасибо всем работникам,1,1,,neutral,0,0,0
com.deliveryclub,a58120bb-c2e3-4cd0-8d41-40b767660778,2026-06-09 20:53:50,1,1,"доставка не полная и пофиг. у нас на логотипе страус, не самая умная птица...",1,1,,neutral,0,0,0
com.deliveryclub,5d83e02b-274a-4533-8c5a-311b975ad84b,2026-06-09 19:21:29,4,0,"Приложение хорошее, но пожалуйста добавьте возможность выбирать курьеров только славян",1,1,,neutral,0,0,0
